id_joueurs;nom_joueur;age;salaire_annuel;note_source
1057;Yann Kitala;26;210000;Estimation non vérifiée
1058;Pierre Ekwah;23;200000;Estimation non vérifiée
1059;Rareș Ilie;21;180000;Estimation non vérifiée
1060;Halid Šabanović;25;180000;Estimation non vérifiée
1061;Marc-Aurèle Caillard;30;180000;Estimation non vérifiée
1062;Belmin Dizdarevic;23;160000;Estimation non vérifiée
1063;Ümit Akdağ;21;160000;Estimation non vérifiée
1064;Jelle Van Neck;20;160000;Estimation non vérifiée
1065;Geoffrey Lembet;36;150000;Estimation non vérifiée
1066;Irvyn Lomami;20;150000;Estimation non vérifiée
1067;Billal Brahimi;24;140000;Estimation non vérifiée
1068;Justin Lacombe;21;140000;Estimation non vérifiée
1069;Gaël Lafont;18;140000;Estimation non vérifiée
1070;Nicolas Mercier;21;140000;Estimation non vérifiée
1071;Raphaël Adiceam;34;140000;Estimation non vérifiée
1072;John Patrick;21;140000;Estimation non vérifiée
1073;Hugo Barbet;22;140000;Estimation non vérifiée
1074;Teddy Boulhendi;23;120000;Estimation non vérifiée
1075;Glenn Ngosso;21;120000;Estimation non vérifiée
1076;Ylies Aradj;19;120000;Estimation non vérifiée
1077;Ange Loic N'Gatta;21;120000;Estimation non vérifiée
1078;Nathan Buayi-Kiala;20;120000;Estimation non vérifiée
1079;Melvin Zinga;22;120000;Estimation non vérifiée
1080;Adama Bojang;20;120000;Estimation non vérifiée
1081;Alan Do Marcolino;22;120000;Estimation non vérifiée
1082;Wilson Samaké;20;120000;Estimation non vérifiée
1083;Abdoul Ouattara;19;120000;Estimation non vérifiée
1084;Mohamed Bechikh;19;120000;Estimation non vérifiée
1085;Nolan Ferro;18;120000;Estimation non vérifiée
1086;Tidiane Diallo;18;120000;Estimation non vérifiée
1087;Lisandru Olmeta;19;120000;Estimation non vérifiée
1088;Florent da Silva;21;120000;Estimation non vérifiée
1089;Justin Bengui Joao;19;120000;Estimation non vérifiée
1090;Dehmaine Tabibou;19;120000;Estimation non vérifiée
1091;Yann Lienard;21;120000;Estimation non vérifiée
1092;Guédé Nadje;20;100000;Estimation non vérifiée
1093;Sidiki Chérif;18;100000;Estimation non vérifiée
1094;Herba Guirassy;18;100000;Estimation non vérifiée
1095;Sidi Bane;20;100000;Estimation non vérifiée
1096;Paul Argney;18;90000;Estimation non vérifiée
1097;Walid Hasbi;20;90000;Estimation non vérifiée
1098;Yoni Gomis;18;90000;Estimation non vérifiée
1099;Luck Zogbé;19;90000;Estimation non vérifiée
1100;Ismaëlo Ganiou;19;90000;Estimation non vérifiée
1101;Tom Negrel;21;80000;Estimation non vérifiée
1102;Ismaïl Bouneb;18;80000;Estimation non vérifiée
1103;Ruben Londja;18;80000;Estimation non vérifiée
1104;Oumar Pona;18;80000;Estimation non vérifiée
1105;Noah Jauny;20;80000;Estimation non vérifiée
